"Monoclonal Antibody, IC50 (Molar)","Stem Ab 10",">0.000000165",">0.000000165",">0.000000165",8.310000000000001e-9,">0.000000165",5.4500000000000005e-8,">0.000000165",">0.000000165",8.03e-9,2.84e-9,3.9200000000000005e-9,">0.000000165",">0.000000165",">0.000000165",7.93e-8,">0.000000165",">0.000000165",4.1300000000000004e-9,"-",6.65e-8,">0.000000165",">0.000000165",3.84e-8,4.18e-8,1.8900000000000003e-9,1.6500000000000003e-9,8.77e-10,4.66e-10,2.3000000000000003e-9,9.300000000000001e-10,7.18e-10,1.23e-9,1.1300000000000002e-9,1.95e-9,1.8400000000000003e-9,4.51e-10,6.100000000000001e-9,4.3000000000000005e-9,2.7800000000000004e-8,9.1e-9,6.690000000000001e-9,2.61e-9,2.38e-9,2.27e-8,1.55e-8,3.1600000000000003e-9,6.410000000000001e-9,"-",7.68e-10,1.48e-8,9.410000000000001e-9
"Monoclonal Antibody, IC50 (Molar)","Stem Ab 11","-",1.62e-7,1.7600000000000002e-8,2.6e-8,6.78e-8,">0.000000165",">0.000000165",">0.000000165",">0.000000165","-",">0.000000165","-",2.13e-8,">0.000000165","-","-",">0.000000165",2.36e-9,1.1200000000000003e-9,6.240000000000001e-9,"-","-","-",5.1200000000000005e-9,1.3400000000000001e-8,"-",1.2e-9,7.01e-9,"-","-",3.0400000000000004e-10,"-","-","-",1.99e-9,2.57e-10,"-","-",1.4299999999999999e-8,"-","-","-",1.1200000000000003e-9,2.2000000000000002e-8,2.82e-9,1.02e-9,"-",2.33e-8,"-",1.56e-8,"-"
"Monoclonal Antibody, IC50 (Molar)","Stem Ab 12","-",6.310000000000001e-9,4.54e-8,2.5500000000000005e-9,3.3900000000000005e-9,8.16e-9,9.970000000000001e-9,1.8000000000000002e-8,4.47e-9,"-",2.94e-9,"-",7.780000000000001e-9,1.98e-8,"-","-",1.02e-8,">0.000000165",1.92e-8,1.0400000000000001e-9,"-","-","-",">0.000000165",6.75e-9,"-",8.710000000000001e-10,2.5300000000000006e-9,"-","-",1.32e-10,"-","-","-",2.29e-9,1.32e-10,"-","-",1.97e-8,"-","-","-",1.43e-9,6.000000000000001e-8,4.940000000000001e-9,1.8100000000000002e-9,"-",3.85e-8,"-",1.55e-8,"-"
"Monoclonal Antibody, IC50 (Molar)","Stem Ab 13","-",5.3600000000000004e-8,">0.000000165",">0.000000165",1.29e-7,">0.000000165",2.96e-8,">0.000000165",">0.000000165","-",">0.000000165","-",">0.000000165",">0.000000165","-","-",">0.000000165",">0.000000165",">0.000000165",5.51e-8,"-","-","-",">0.000000165",">0.000000165","-",1.53e-8,2.04e-8,"-","-",1.89e-8,"-",3.51e-8,"-",1.93e-8,1.7600000000000001e-9,"-","-",4.14e-8,1.32e-8,"-","-",3.11e-8,1.1699999999999999e-7,1.93e-8,1.02e-8,"-",9.27e-8,"-",2.5e-8,1.32e-8
"Monoclonal Antibody, IC50 (Molar)","Stem Ab 14","-",4.91e-8,">0.000000165",2.01e-8,2.12e-8,5.0800000000000005e-8,2.8000000000000003e-8,">0.000000165",">0.000000165","-",3.0800000000000004e-8,"-",">0.000000165",">0.000000165","-","-",">0.000000165",6.980000000000001e-9,4.46e-9,2.32e-8,"-","-","-",1.6799999999999998e-8,9.230000000000001e-8,"-",4.110000000000001e-9,3.1600000000000005e-8,"-","-",7.66e-10,"-",1.85e-8,"-",1.2e-8,5.810000000000001e-10,"-","-",6.35e-8,1.25e-8,"-","-",1.2099999999999999e-8,6.370000000000001e-8,8.14e-9,2.36e-9,"-",1.04e-7,"-",5.270000000000001e-8,2.13e-8
"Monoclonal Antibody, IC50 (Molar)","Stem Ab 15",2.61e-9,1.0300000000000001e-8,8.590000000000001e-9,3.77e-9,9.970000000000001e-9,1.08e-8,1.56e-8,6.94e-8,1.9100000000000002e-8,3.3000000000000006e-9,3.61e-9,">0.000000165",1.51e-7,">0.000000165",2.11e-8,4.2800000000000006e-8,">0.000000165",5.480000000000001e-9,"-",3.0400000000000004e-10,2.1400000000000003e-8,5.3600000000000004e-8,1.24e-8,1.6e-8,7.840000000000001e-9,1.95e-9,1.71e-9,1.21e-9,5.34e-9,4.96e-9,2.6800000000000003e-9,3.73e-9,3.7000000000000005e-9,4.68e-9,4.79e-9,">0.000000165",">0.000000165",">0.000000165",">0.000000165",">0.000000165",3.15e-8,1.0500000000000001e-8,1.32e-8,3.34e-8,3.69e-8,8.03e-9,1.75e-8,"-",6.100000000000001e-9,">0.000000165",">0.000000165"
"Monoclonal Antibody, IC50 (Molar)","Stem Ab 16",1.6400000000000001e-9,5.1200000000000005e-9,1.56e-8,6.4200000000000006e-9,9.57e-9,4.64e-9,1.3e-8,7.61e-8,3.9900000000000005e-9,5.21e-9,2.42e-9,2.94e-8,2.2400000000000002e-8,1.54e-7,1.0700000000000002e-8,1.3700000000000002e-8,7.e-8,2.4400000000000003e-9,5.520000000000001e-9,1.02e-9,1.0900000000000002e-8,2.6200000000000003e-8,3.77e-9,5.480000000000001e-9,">0.000000165",4.14e-8,2.2400000000000002e-8,1.4000000000000001e-8,5.6399999999999995e-8,3.4500000000000005e-8,2.01e-8,3.6000000000000005e-8,3.04e-8,9.77e-8,3.63e-8,1.2900000000000001e-8,">0.000000165",">0.000000165",">0.000000165",">0.000000165",">0.000000165",6.88e-8,6.08e-8,">0.000000165",1.62e-7,3.51e-8,">0.000000165",">0.000000165",6.28e-8,">0.000000165",">0.000000165"
"Monoclonal Antibody, IC50 (Molar)","Stem Ab 17",9.609999999999999e-10,1.01e-9,4.78e-10,3.0500000000000003e-10,5.110000000000001e-10,5.110000000000001e-10,2.08e-10,9.69e-10,1.1500000000000002e-9,4.0800000000000004e-10,5.060000000000001e-10,6.78e-10,8.77e-10,2.0499999999999997e-9,5.37e-10,2.73e-10,1.3700000000000002e-9,1.02e-9,1.7600000000000001e-9,8.579999999999999e-11,4.62e-10,3.69e-10,7.74e-10,1.5800000000000001e-9,2.19e-9,1.95e-9,2.e-9,2.77e-9,2.4e-9,1.45e-9,9.450000000000001e-10,3.2100000000000003e-9,1.77e-9,2.96e-9,4.560000000000001e-9,4.2500000000000003e-10,3.5800000000000005e-9,2.5300000000000006e-9,1.4099999999999999e-8,5.620000000000001e-9,5.71e-9,2.7e-9,3.19e-9,1.3600000000000001e-8,8.52e-9,2.7e-9,2.4e-9,4.6200000000000003e-8,6.36e-9,1.0100000000000001e-8,1.48e-8
"Monoclonal Antibody, IC50 (Molar)","Stem Ab 18",1.47e-9,1.06e-9,1.5500000000000002e-9,1.3400000000000001e-9,1.6100000000000002e-9,9.77e-10,7.18e-10,3.1400000000000003e-9,4.870000000000001e-9,1.07e-9,2.65e-9,2.6300000000000002e-9,1.53e-9,3.93e-9,1.07e-9,3.63e-10,2.0300000000000002e-9,2.52e-9,4.1600000000000005e-9,1.78e-10,1.5100000000000002e-9,2.2700000000000002e-9,6.8000000000000005e-9,8.88e-9,4.68e-9,1.8100000000000002e-9,2.e-9,1.16e-9,2.12e-9,2.5500000000000005e-9,3.6400000000000003e-9,3.1600000000000003e-9,3.3500000000000002e-9,4.1600000000000005e-9,4.560000000000001e-9,1.1200000000000003e-9,3.1100000000000002e-9,1.04e-8,1.6799999999999998e-8,5.76e-9,1.0100000000000001e-8,4.79e-9,5.810000000000001e-9,7.4500000000000005e-9,1.02e-8,2.86e-9,5.21e-9,2.8199999999999998e-8,3.4100000000000004e-9,1.1100000000000002e-8,5.17e-9
"Monoclonal Antibody, IC50 (Molar)","Stem Ab 19",1.8900000000000003e-9,1.3600000000000003e-9,3.2100000000000003e-9,6.72e-10,1.21e-9,9.69e-10,1.29e-9,1.55e-8,5.39e-9,1.2800000000000001e-9,2.0499999999999997e-9,4.41e-9,2.29e-9,6.690000000000001e-9,1.2700000000000002e-9,1.24e-9,1.7600000000000001e-9,7.06e-10,3.7000000000000005e-9,2.11e-10,1.99e-9,5.250000000000001e-9,4.910000000000001e-9,6.520000000000001e-9,3.06e-9,1.7400000000000002e-9,1.6000000000000003e-9,7.74e-10,3.06e-9,2.46e-9,1.7600000000000001e-9,2.48e-9,3.8e-9,4.560000000000001e-9,2.9300000000000004e-9,1.05e-9,5.71e-9,">0.000000165",3.06e-8,6.6300000000000005e-9,1.4499999999999999e-8,6.36e-9,7.2100000000000005e-9,1.5400000000000002e-8,1.28e-8,4.34e-9,4.92e-9,">0.000000165",2.4e-9,1.4499999999999999e-8,5.78e-9
"Monoclonal Antibody, IC50 (Molar)","Stem Ab 20",9.14e-10,8.269999999999999e-10,3.61e-9,1.7400000000000002e-9,2.19e-9,1.7400000000000002e-9,2.48e-9,1.51e-8,3.5500000000000004e-9,1.3800000000000002e-9,1.8600000000000002e-9,3.6400000000000003e-9,2.84e-9,1.0300000000000001e-8,1.2800000000000001e-9,6.130000000000001e-10,4.92e-9,1.7900000000000002e-9,"-",3.0400000000000004e-10,2.6800000000000003e-9,3.19e-9,2.2700000000000002e-9,6.520000000000001e-9,1.2099999999999999e-8,3.7000000000000005e-9,2.7400000000000005e-9,2.e-9,8.580000000000001e-9,2.84e-9,1.8200000000000001e-9,3.4100000000000004e-9,3.44e-9,6.9700000000000005e-9,3.93e-9,5.690000000000001e-10,4.75e-9,">0.000000165",2.6600000000000003e-8,7.09e-9,1.64e-8,8.1e-9,8.800000000000001e-9,1.3700000000000002e-8,1.55e-8,4.03e-9,8.199999999999999e-9,">0.000000165",5.71e-9,1.3100000000000001e-8,4.490000000000001e-9
"Monoclonal Antibody, IC50 (Molar)","Stem Ab 21",6.080000000000001e-10,1.1300000000000002e-9,2.1600000000000004e-9,9.94e-10,1.95e-9,7.810000000000001e-10,2.4400000000000003e-9,2.02e-9,2.46e-9,8.34e-10,3.12e-10,1.8400000000000003e-9,1.8900000000000003e-9,7.770000000000001e-9,1.3300000000000002e-9,5.32e-10,4.41e-9,1.69e-9,"-",2.31e-10,2.94e-9,3.06e-9,2.2500000000000003e-9,2.88e-9,9.18e-9,1.28e-8,4.1300000000000004e-9,1.1699999999999999e-8,1.5800000000000003e-8,4.3700000000000004e-9,3.86e-9,6.310000000000001e-9,5.34e-9,1.56e-8,1.1000000000000001e-8,1.83e-9,1.97e-8,4.2e-9,9.29e-8,5.100000000000001e-8,3.28e-8,5.810000000000001e-9,8.88e-9,8.620000000000002e-8,4.14e-8,7.030000000000001e-9,1.86e-8,"-",1.25e-8,2.3900000000000002e-8,1.93e-8
"Monoclonal Antibody, IC50 (Molar)","Stem Ab 22",6.55e-10,1.21e-9,7.55e-10,4.51e-10,6.18e-10,7.12e-10,1.1300000000000002e-9,2.48e-9,1.2800000000000001e-9,7.3e-10,1.e-9,7.810000000000001e-10,1.42e-9,2.4e-9,6.34e-10,1.96e-10,8.120000000000001e-10,3.9600000000000003e-10,4.4900000000000005e-10,9.24e-11,7.59e-10,9.94e-10,9.609999999999999e-10,1.07e-9,3.44e-8,1.96e-8,2.4700000000000003e-8,8.240000000000001e-9,2.73e-8,3.78e-8,2.0300000000000002e-9,1.5800000000000003e-8,6.860000000000001e-9,1.77e-8,2.0499999999999998e-8,3.4800000000000004e-9,1.99e-8,5.3600000000000004e-8,1.13e-7,6.66e-8,6.94e-8,2.8199999999999998e-8,2.11e-8,9.06e-8,2.2400000000000002e-8,1.49e-8,1.0500000000000001e-8,9.620000000000001e-9,4.1100000000000004e-8,9.06e-8,1.77e-8
"Monoclonal Antibody, IC50 (Molar)","Stem Ab 23","-",1.8500000000000002e-9,2.1800000000000003e-9,5.87e-10,1.2800000000000001e-9,2.0300000000000002e-9,1.68e-9,3.3000000000000006e-9,3.0400000000000003e-9,"-",1.07e-9,3.5200000000000003e-9,2.22e-9,1.53e-9,"-",5.830000000000001e-10,9.310000000000001e-10,9.83e-10,1.11e-9,3.89e-10,"-","-","-",2.34e-9,1.4099999999999999e-8,"-",1.35e-9,9.540000000000001e-9,"-","-",2.79e-9,"-",">0.000000165","-",2.12e-8,1.25e-8,"-","-",">0.000000165",">0.000000165","-","-",">0.000000165",">0.000000165",8.370000000000001e-8,1.23e-8,"-",">0.000000165","-",">0.000000165",">0.000000165"
"Monoclonal Antibody, IC50 (Molar)","Stem Ab 24",1.6000000000000003e-9,2.9200000000000003e-9,1.5000000000000002e-9,6.400000000000001e-10,1.23e-9,3.3300000000000003e-9,3.1600000000000003e-9,5.37e-9,6.820000000000001e-9,"-",1.3900000000000002e-9,"-",3.0700000000000004e-9,3.66e-9,"-","-",1.1000000000000001e-9,1.0800000000000002e-9,1.02e-9,4.88e-10,"-","-","-",2.2800000000000004e-9,">0.000000165","-",">0.000000165",">0.000000165","-","-",8.84e-9,"-","-","-",">0.000000165",3.85e-8,"-","-",">0.000000165","-","-","-",1.85e-8,">0.000000165",1.16e-8,5.350000000000001e-9,"-",1.1500000000000001e-7,"-",">0.000000165","-"
"Monoclonal Antibody, IC50 (Molar)","Stem Ab 25",6.18e-10,5.88e-10,4.98e-10,5.110000000000001e-10,3.8100000000000003e-10,6.34e-10,5.93e-10,9.53e-10,1.78e-9,6.44e-10,1.07e-9,1.3400000000000001e-9,9.220000000000001e-10,2.4400000000000003e-9,4.940000000000001e-10,2.92e-10,7.770000000000001e-10,1.54e-9,"-",8.579999999999999e-11,4.95e-10,7.36e-10,2.7200000000000005e-9,2.6300000000000002e-9,">0.000000165",">0.000000165",">0.000000165",">0.000000165",">0.000000165",">0.000000165",">0.000000165",">0.000000165",">0.000000165",">0.000000165",">0.000000165",">0.000000165",">0.000000165",">0.000000165",">0.000000165",">0.000000165",">0.000000165",">0.000000165",">0.000000165",">0.000000165",">0.000000165",">0.000000165",">0.000000165","-",">0.000000165",">0.000000165",">0.000000165"
"Monoclonal Antibody, IC50 (Molar)","Stem Ab 26","-",2.46e-9,2.07e-9,8.18e-10,1.5200000000000001e-9,3.19e-9,2.5e-9,4.110000000000001e-9,2.96e-9,"-",7.72e-10,"-",2.82e-9,2.8000000000000003e-9,"-","-",1.43e-9,1.01e-9,6.2e-10,6.730000000000001e-10,"-","-","-",2.12e-9,">0.000000165","-",">0.000000165",">0.000000165","-","-",">0.000000165","-","-","-",">0.000000165",">0.000000165","-","-",">0.000000165","-","-","-",">0.000000165",">0.000000165",">0.000000165",">0.000000165","-",">0.000000165","-",">0.000000165","-"
"Monoclonal Antibody, IC50 (Molar)","Stem Ab 27",1.3600000000000003e-9,6.78e-10,1.18e-9,1.07e-9,1.77e-9,8.990000000000001e-10,1.1400000000000002e-9,3.1600000000000003e-9,5.080000000000001e-9,1.5200000000000001e-9,1.8700000000000004e-9,2.42e-9,4.1600000000000005e-9,1.6400000000000001e-9,2.29e-9,4.22e-10,1.02e-9,2.9300000000000004e-9,"-",2.84e-10,3.4100000000000004e-9,1.3400000000000001e-9,2.0499999999999997e-9,2.7200000000000005e-9,">0.000000165",">0.000000165",">0.000000165",">0.000000165",">0.000000165",">0.000000165",">0.000000165",">0.000000165",">0.000000165",">0.000000165",">0.000000165",">0.000000165",">0.000000165",">0.000000165",">0.000000165",">0.000000165",">0.000000165",">0.000000165",">0.000000165",">0.000000165",">0.000000165",">0.000000165",">0.000000165","-",">0.000000165",">0.000000165",">0.000000165"
"Monoclonal Antibody, IC50 (Molar)","Head Ab 1",">0.000000165",">0.000000165",6.34e-10,">0.000000165",">0.000000165",">0.000000165",">0.000000165",1.5800000000000002e-10,">0.000000165",">0.000000165",">0.000000165",5.55e-10,5.830000000000001e-10,">0.000000165",2.54e-10,2.8999999999999998e-8,3.44e-8,">0.000000165","-","-","-","-","-","-",1.6000000000000003e-9,">0.000000165",">0.000000165",">0.000000165",">0.000000165",">0.000000165",">0.000000165",">0.000000165",">0.000000165","-",">0.000000165",">0.000000165",">0.000000165",4.3899999999999996e-8,1.9800000000000001e-10,6.55e-10,1.8e-10,4.03e-11,7.16e-11,1.2300000000000001e-10,1.3900000000000002e-9,2.8100000000000004e-9,2.9e-10,">0.000000165",">0.000000165",3.02e-10,"-"
"Monoclonal Antibody, IC50 (Molar)","Head Ab 2",1.0400000000000001e-9,">0.000000165",">0.000000165",7.480000000000001e-8,">0.000000165",">0.000000165",1.31e-10,1.96e-10,5.62e-11,5.3e-11,9.34e-11,1.5100000000000002e-9,4.1500000000000007e-10,6.6e-11,1.86e-10,1.93e-10,9.370000000000002e-9,">0.000000165","-","-","-","-","-","-",">0.000000165",">0.000000165",">0.000000165",">0.000000165",">0.000000165",">0.000000165",">0.000000165",">0.000000165",">0.000000165","-",">0.000000165",">0.000000165",">0.000000165",">0.000000165",">0.000000165",">0.000000165",">0.000000165",">0.000000165",">0.000000165",">0.000000165",">0.000000165",">0.000000165",">0.000000165","-",">0.000000165",">0.000000165","-"
"Monoclonal Antibody, IC50 (Molar)","Head Ab 3",">0.000000165",">0.000000165",">0.000000165",">0.000000165",">0.000000165",">0.000000165",">0.000000165",">0.000000165",">0.000000165",">0.000000165",">0.000000165",">0.000000165",">0.000000165",">0.000000165",">0.000000165",">0.000000165",">0.000000165",">0.000000165","-","-","-","-","-","-",5.64e-10,1.1000000000000001e-9,7.12e-10,2.4700000000000003e-10,2.17e-9,6.74e-9,6.92e-9,1.48e-8,5.e-9,"-",1.6600000000000003e-8,7.94e-10,3.61e-9,6.580000000000001e-9,">0.000000165",7.060000000000001e-8,5.2300000000000005e-8,7.4500000000000005e-9,1.55e-8,">0.000000165",1.49e-7,8.370000000000001e-9,5.21e-9,4.480000000000001e-9,4.7100000000000005e-9,">0.000000165","-"
"Monoclonal Antibody, IC50 (Molar)","Head Ab 4",">0.000000165",">0.000000165",">0.000000165",">0.000000165",">0.000000165",">0.000000165",">0.000000165",2.6600000000000003e-8,">0.000000165",">0.000000165",">0.000000165",1.56e-7,">0.000000165",">0.000000165",5.88e-8,2.6600000000000003e-8,4.75e-8,">0.000000165","-","-","-","-","-","-",2.95e-10,2.64e-10,1.99e-10,2.52e-10,6.5e-10,3.02e-10,3.e-10,6.660000000000001e-10,7.3e-10,"-",1.99e-10,1.3000000000000002e-10,3.69e-10,1.9000000000000002e-10,4.9e-8,5.02e-10,1.2200000000000001e-9,4.3399999999999994e-11,1.1200000000000001e-10,2.7600000000000003e-10,4.58e-8,2.48e-9,2.44e-10,9.61e-8,8.59e-11,6.34e-10,"-"
"Monoclonal Antibody, IC50 (Molar)","Head Ab 5","-",1.0600000000000001e-10,">0.000000165",5.08e-10,1.98e-11,6.2e-10,6.33e-8,">0.000000165",7.7e-8,"-",1.93e-8,"-",">0.000000165",3.09e-8,"-","-",4.72e-9,2.44e-10,">0.000000165",">0.000000165","-","-","-",">0.000000165",">0.000000165","-",">0.000000165",">0.000000165","-","-",">0.000000165","-","-","-",">0.000000165",">0.000000165","-","-",">0.000000165","-","-","-",">0.000000165",">0.000000165",">0.000000165",">0.000000165","-",">0.000000165","-",">0.000000165","-"
